name,email,place_id
Town Arms Hotel,,ChIJGdFXHkzLbUgREqsJ7PyheME
Kimbland Farm,,ChIJfSsoOWYybEgR4-2UAkOe534
Exe Valley Caravan Site,info@exevalleycamping.co.uk,ChIJqe9LSnnDbUgRkC80RnZxlPA
Travellers Rest,,ChIJ_4D0udQ2bEgR-p0cGagxNsQ
Pilgrim Corner,info@exmoorcharactercottages.co.uk,ChIJx3Mw6-HdbUgRotGuD09wq2U
The Jack Russell,contact@thejackrussell.com,ChIJT3JaKxQxbEgRDluKBdoiPb0
Rosedew Farm Holiday Cottages & Wedding Venue,enquiries@rosedewfarm.co.uk,ChIJh61GOLUMbkgR3vVLKn0eI1I
Gabriel House,,ChIJVaGMYJImbEgRkVzADO9vD4w
Yeo Dale Hotel,stay@yeodalehotel.co.uk,ChIJ0SGFiZY6bEgRr9HdGjkke_8
Laston House,lastonhouse@hotmail.co.uk,ChIJ569lImImbEgRkl0ZcBTtq1o
Channel Vista Guest House Bed and Breakfast,info@channelvista.co.uk,ChIJu8nF8bkobEgRHIAfCWz3sBI
seaview hotel,,ChIJDxqCbV0nbEgRQr4cOr5pwbE
North Bradbury Farm,info@northbradburyfarm.co.uk,ChIJq6w7PnI0bEgRcYjOugl98Xs
Admirals House,hello@theadmiralshouse.net,ChIJvf7VqYsmbEgR5gIbfFRs2AE
Rocky Cove,john@therockycove.com,ChIJ-T5EFosmbEgR5ZvJRPDSmeE
Parkside Holiday Flats,,ChIJWzp4duPdbUgR6JXyr8lz2XA
Langleigh Guest House,,ChIJpdwC9wImbEgRowcGdnPxEjI
Saffron House Bed and Breakfast,payne_d@btconnect.com,ChIJ7WjwgMgobEgRKraXKE4HS6M
Acorns Guest House Dog Friendly,acornsguesthouse@btinternet.com,ChIJV9eq7LkobEgRHj6YlctNn8c
Ocean Backpackers,info@oceanbackpackers.co.uk,ChIJpdIzFIsmbEgRpDrp4h4k_kY
The Coach House,,ChIJzev-VVo7bEgR5UfpYkycTP0
The Bake House,,ChIJgVHwYOM7bEgRkuk5WcT1umY
The Earlsdale Bed & Breakfast,info@theearlsdale.co.uk,ChIJ5d4u3HUnbEgRdujVYIMZdpY
Porlock Vale Campsite,val@pitchup.com,ChIJnSOMd0XdbUgRchRsS9KfxWI
Grosvenor House,grosvenorhouse.ilfracombe@gmail.com,ChIJhwNQho0mbEgR6XfyakYVFhw
Harcourt Hotel,,ChIJmU0lj4wmbEgRO4U3Tedaxhw
Epchris House,epchrishousecath@gmail.com,ChIJ31JqA5QmbEgRjQA9oGUFSoY
WOODLAND COTTAGES,dogsparadise01@gmail.com,ChIJI3pdTHI5bEgRy04U9ae9hXw
The Hunters Inn,jonpinhorn.typedesign@gmail.com,ChIJ4YBOX2I5bEgRFaKP9ynMuBc
Cairn House,cairnhouse@aol.com,ChIJM_w4O5smbEgR7X5rEgu0WV4
John Fowler Holiday Parks,data@johnfowlerholidays.com,ChIJ2XPe0q8BckgRXjhMl1aSSps
Whitechapel Cottages,,ChIJuc3ea4HLbUgRfvSsfO8QbeE
The Wellbeing,,ChIJfQ37HJQmbEgRp9yE9E2aLko
Montrose Guest House,montrosebandb@gmail.com,ChIJm4VPPvvdbUgRqHxnTSnZXhY
Palm Court Hotel,,ChIJVaGMYJImbEgROhe702H3qdg
White Causey Farm Campsite,,ChIJ9Xxhw6QvbEgRcWIgLEcrd8c
West Down Farm Celebrations,,ChIJTfUkmGPLbUgRweOxBAVBpTk
The Parks,info@parksguesthouse.co.uk,ChIJl4MpNOfdbUgRuvfpco2Yf68
Brightlycott Barton Camp Site (Please book direct either via telephone or website),brightlycottbarton@gmail.com,ChIJefCbcRowbEgR1BOt5UsX4v8
Whitemoor Farm Camping,info@whitemoorcamping.co.uk,ChIJj1jr43c6bEgR4rBmceYCmrQ
Langleigh Park House,enqiries@langleigh.com,ChIJx_FtoDYnbEgRRqPuU3cvcy4
The Darnley,info@thedarnleyhotel.co.uk,ChIJ0bROHpEmbEgRYvDjSSujHL4
Newberry Valley Touring and Camping Park,relax@newberryvalleypark.co.uk,ChIJ_RnqBroobEgR4d3A3MqxwE4
Norbury House,info@norburyhouse.co.uk,ChIJe0bmHJQmbEgRRcle7z5PbgE
Orchard Cottage,,ChIJ__pEzKncbUgR0mok1V4VJNE
Ford Down Farm B&B,enquiries@forddownfarm.uk,ChIJiYzXAzU1bEgRJA0X5ywLx-w
Two ways guest house,,ChIJa5CANpsmbEgRX28f_NFXosU
Beverleigh B & B,,ChIJy27F5wnebUgRN5gtuLDuwgg
The Byre,enquiries@mynorthdevonholidaycottage.co.uk,ChIJKd9JbTUwbEgRtKZNDQ0g5NM
The Sandpiper Inn,contact@devon.pub,ChIJIQQ76oombEgRAfbBDUwBkmY
Avoncourt Lodge Bed and Breakfast,stay@avoncourtilfracombe.co.uk,ChIJNVouopMmbEgRcYJmz6nVwrs
Higher Biddacott Farm,waterers@heavy-horses.net,ChIJHyiHWHQ3bEgRM0mo7tH4lP8
Little Acorn,,ChIJ_-iiOPc7bEgRIJvrw3-tD1M
Varley House,info@varleyhouse.co.uk,ChIJp5rIdmQmbEgRBnHQmVgoOFM
Ilfracombe Caravan and Motorhome Club Campsite,stuart.leach@caravanclub.co.uk,ChIJOU76nTckbEgRa2ObkzXcyrk
Waverley B & B,waverleyminehead@gmail.com,ChIJ8ynqQPvdbUgR4z6dfLSImRI
North Aller Farm,,ChIJL1iJ-F0zbEgR9R-P23EArRg
Long Moor Farm Campsite,support@strikingly.com,ChIJE33ANqQvbEgR9lk6z9zCJns
Minehead Caravan and Motorhome Club Campsite,stuart.leach@caravanclub.co.uk,ChIJ1bkOEO_dbUgR1vLp_lvUHDk
The Antidote restaurant,antidotetapas@outlook.com,ChIJ5X5-FosmbEgR2AxXhp_KfPw
"The Potting Shed, Bed and Breakfast",,ChIJmXYj8zQlbEgRhlRE3IQQY7M
Acorn Camping and Caravan Site,info@acorncamping.co.uk,ChIJD2UrossMbkgRKuAj2B6W8vc
Market Cottage B&B,,ChIJlYBRjMrLbUgRE-ZDDDzlcsw
Stumbles Bistro,enquiries@stumblesbistro.co.uk,ChIJdZjnpUzLbUgRLWCmEjPbZBI
Brookdales,christine_goodenough@sky.com,ChIJOUa-55MmbEgRw9UFVoN6S_E
Ashley House,,ChIJF8ZYvEzLbUgR7UHrHrHzJMQ
Higher Twitchen CL,sammyjo191@gmail.com,ChIJ-TT7_2IlbEgRuKYUBf7uSKE
Fishleigh Barton Camping,,ChIJr395dkA3bEgRIUkniVJpmtY
Mount Pleasant,,ChIJDUzXLNE2bEgRZA3zwIHlk3M
Wimbleball Lake Outdoor Activity Centre and Campsite,jplatts@swlakestrust.org.uk,ChIJS8_PPWLDbUgRGNy4xotStV8
Prospect House B&B,,ChIJGenRR8U7bEgR-vdsatw8E_Y
West Down Farm - B&B,,ChIJTeu3IJ7LbUgReUYbjeZ4JBQ
River Lyn View,,ChIJ3SHVOu7UbUgRKTs0LbmJSpM
Exmoor Lodge,,ChIJK2yGiK_abUgRtSnm4EwHXhY
Devon Banks Holidays,kipscombeholidays@btinternet.com,ChIJbbJ75QstbEgRXldfGXTFrjU
Berry Mill House,,ChIJtf8KHh0mbEgRIQrkHXTtTRQ
The Byre,,ChIJB--kn7UubEgRNUbDW_GOh9c
Overstream Guest House,,ChIJ8eUrn2LZbUgRVssrhPPlNuE
Cresta Guest House,,ChIJ2TY54fM6bEgRVBMzDm3xWH4
Kingsway Hotel,,ChIJI98YdfDdbUgR4jzyP6N5Tb8
Park View B&B,,ChIJr_sdBNIobEgRpdsfiHVLC0c
Fontenay Guest House B & B & crafts including wedding,,ChIJFYk0-bkobEgRmne0fauQoWc
Baytree Bed and Breakfast,,ChIJUzp4duPdbUgRuGRtL9zULe8
Bethany,,ChIJh1uYx-XdbUgRuW3KL1Spais
Field House,,ChIJmScsMrI6bEgRuVBCldfIQ7o
Artavia Guest House,infoartavia@gmail.com,ChIJWduTpIY6bEgRdy3jilNAH28
Herton,,ChIJ3eebI4s6bEgRC-tc-eotrH8
Royal Ashton Town House,info@royalashton.co.uk,ChIJa2c0RlD0bUgRZtpgQmMMMY8
Beaufort Lodge,richardianclark@gmail.com,ChIJZVd8R1_0bUgRmP87numvg_E
Meryan House Hotel,meryanhousehotel@yahoo.co.uk,ChIJH-HJin70bUgRJcgHeIWI4yY
Farmers Arms,datenschutz@jimdo.com,ChIJL0HJHqkKckgRiHAdRU1Lnpo
The Mount Somerset,office@themountsomerset.com,ChIJe3ufnJwKckgRNz6N59hXYZk
Blorenge House,enquiries@blorengehouse.co.uk,ChIJ1ReVsFv0bUgRiKaI7zr3l4Y
Priorswood House,,ChIJNSFJFqv1bUgR_ocsnP_V5IM
The Winchester Arms,bookings@winchesterarmstrull.co.uk,ChIJ2xdDaZX0bUgRzapgPiELUQ8
"Quirky Garden Flat in Vivary Park, Central Taunton",,ChIJ-4MaHFz1bUgRelJvc8ss38A
Pikes Barn,info@cosybarnholidays.co.uk,ChIJ3xTd6vH0bUgRsrHu0syjLXc
Yallands Farmhouse,yallands@hotmail.co.uk,ChIJUdRaA270bUgRTTzVF3-upPc
Lindley House,,ChIJYdBDG6v1bUgR_527CFzVX8o
SA Today Taunton (Fibre Wi-Fi & Netflix)!,booking@keysleeps.com,ChIJAxucWd_1bUgRJksOgyxhUVA
The Old Inn,dbora@oldinn.co.uk,ChIJC8z9lH70bUgRAZg4dOaCHp0
SA Today Taunton (Fibre Wi-Fi & Netflix)!,booking@keysleeps.com,ChIJzdGbeT71bUgRlcLZACo34AU
Acorn Lodge,,ChIJY1d8R1_0bUgR2SpyHE6I3ZI
Mill Meadow - Eco Holiday Lodges with Hot Tubs and Private Lake,info@millmeadow.co.uk,ChIJl8RgcJ32bUgRWfEfm9NgUsY
Apple Tree Barn - Sweethay - Self Catering Accomodation,info@cosybarnholidays.co.uk,ChIJQf2B6mT1bUgRXC_fIOJ2GxQ
Cornish Farm Touring Park,info@cornishfarm.com,ChIJ1ZZRgOD0bUgRhjmM56t_k5s
Chilcotts Barn,,ChIJd0UAFDKLbUgR9K3G4tAv8ZE
The Hatch Inn,info@thehatchinn.co.uk,ChIJLZNnltYKckgRu8sRvkIbOqE
Buckland Farm Camping,bucklandfarmcamping@gmail.com,ChIJ9enKImeNbUgRxnNyCxza7t8
The Mount Bed & Breakfast Bishops Lydeard,bbthemount@sky.com,ChIJiVHBmHvxbUgR5fdxBXjW1Zk
Lakeside Lodge,,ChIJcWKyFZrzbUgRAve3d42Bqns
Riverside Retreat,,ChIJjQh3mfvzbUgRdpz5f7mHpao
The Greyhound Inn,info@thegreyhoundinntaunton.co.uk,ChIJt-YYybqKbUgRBu8wWEf7ssk
Bishops Lydeard Caravan and Camping Site,,ChIJacTV6nDxbUgRgJGaM9g_vtI
Tanpits Cider Farm,hello@tanpitsfarmcampsite.co.uk,ChIJt8OxP5T1bUgRQWPagUsWXug
Wick House Holidays,wickhouseholidays@gmail.com,ChIJz55UzJXzbUgRKtKOm73hFL8
Lower Farm Bed & Breakfast,,ChIJaYuweokKckgR9oFLJrzjnlA
Pyrland B&B,contactus@pyrlandfarm.co.uk,ChIJY30kYcv1bUgRVcq-If0Nm4g
Garden Cottage,alancoles67@gmail.com,ChIJ36SIA-sLckgRREP0v50u9y0
Ashe Farm Caravan and Camping Site,info@ashefarm.co.uk,ChIJo2Uu25YKckgRmiQxHRorCEc
Sunset Shepherds Hut,,ChIJe5gKX6jzbUgRzDrkCiBTz0M
Springfield House,,ChIJKbt3sxoKckgRSRcRqP5ju-w
Dairy House Farm,,ChIJq3TnXLyFcUER9uX61KfZudM
Sleepy Hollow,,ChIJH4oPG6bzbUgR6F_Pdp40874
Willowbank shepherds hut,,ChIJsaqq-lIKckgR1AiBOTPTtlY
The Lethbridge Arms,sarahsnowden1505@gmail.com,ChIJs747JXzxbUgRWJgJsuaAWyo
Old Rectory Cottage,,ChIJdUSbIFHybUgRk7cNEuRWD5U
Higher Dipford Farm,,ChIJjY1UX5_0bUgRuVgmEQF89-0
"Blackbird House, Apartments and Studios.",,ChIJiwSha9_ybUgRKK5gJaUlr10
Countryside Cabin,,ChIJt2-nBWbzbUgRzM5fSncj_mE
Octon Lodge,,ChIJLYNTQBz1bUgRyOtKsZhJukg
Somerset Yurts,emma@somersetyurts.co.uk,ChIJBQVdg3T2bUgRE-RhGLpRMyQ
No. 71,,ChIJQdeJr6j1bUgRzQS19rGiRPI
Aginhills Farmhouse,,ChIJtZ1e7JX1bUgRBtjCAoZ__o8
Stay at No.2,,ChIJ83qA3H3zbUgR53BkwGgYxWQ
Creechbarn House Bed And Breakfast,,ChIJwfiVU3oKckgRy59au5vmsYM
Lower Marsh Farm Bed & Breakfast,richard@lowermarshfarm.co.uk,ChIJD6mjxST0bUgRSxVHG3UnRfw
Pickney Farm Alpacas,pickneyfarm@gmail.com,ChIJfcUrGbDxbUgREey3DEmbNOY
The Langport Arms Hotel,,ChIJdQEtrGsSckgRMclVK4q4WIY
The Old Pound Inn,info@oldpoundinn.com,ChIJWy72Dv4NckgRTrm5kvu_g_Y
The Drayton Crown,info@thedraytoncrown.co.uk,ChIJg-rg8n8NckgRGgtyd6r9QeQ
Liongate House,info@liongatehouse.com,ChIJu03kChYVckgRQoayWYjT4To
Travelodge Yeovil Podimore,michelle.robinson@travelodge.co.uk,ChIJz5Q9z9Q_ckgRWv7iObxM4bE
The Unicorn Hotel,info@unicornhotelsomerton.com,ChIJAVPF8NYVckgRZ0rw7KMK-8w
Somerset Reindeer Ranch,somersetreindeer@btinternet.com,ChIJldqM-qVrckgRdNBTechM9zw
"The Manor House, Curry Mallet",,ChIJGV2Wt0MLckgRIyuq7zyNUxw
The Hollies Hotel,info@thehollieshotel.com,ChIJ7ZRSwulsckgRPt-uJlfJais
Lord Poulett Arms,info@lordpoulettarms.com,ChIJmePKAe5tckgROLMHBZVLcrw
The Kings Arms Inn,info@thekingsarmsinn.co.uk,ChIJi03rpBJrckgRhcwNuIiWDy0
Montacute Country Tearooms,info@montacutemuseum.co.uk,ChIJV7dJhg1rckgRw4nH5y3Haos
Smith Cottages,smithcottageslangport@gmail.com,ChIJSVzw0t0TckgRWeI2b9oqyYU
The New Inn,newinn-ilminster@btconnect.com,ChIJu1EHF8xzckgRhBuVv3uELvk
Madresfield,,ChIJsYrt3RNtckgR1GyFx1BbssA
Carents,diana@carentshouse.co.uk,ChIJ4aXzgxJrckgRXZFQCfXX2vg
Shave Farm,stay@shavefarm.co.uk,ChIJ0-XQB2V0ckgRF1otAP-CTD8
The Bell at Broadway,info@thebellbroadway.com,ChIJMWFmvvV0ckgReRGnnyhisv8
The New Inn,hello@thenewinnwestcoker.com,ChIJeWo4lpRrckgR7rBqp0zeCP4
The Five Dials Inn,sarah@thefivedials.co.uk,ChIJaYsnSll0ckgR61rCFCngcSo
"Pitts Farm Cottages, Somerset",info@pittsfarmcottages.com,ChIJWwpbYpUTckgRclR3ewQsql4
Hacienda,,ChIJeUHqLbQTckgRBCpG3NM4D0A
Shepherds Huts Ham Hill,info@shephuts.com,ChIJJaZiojFrckgRWr2yMsa_1Vc
Orchard Barn,info@orchard-barn.com,ChIJXbaNYogSckgRQqsLoK6E0mE
Feather Down Glastonbury Hill Farm,info@featherdown.co.uk,ChIJbd4Io3YTckgRyZNQLwd2Sww
HOLM Somerset,careers@holmsomerset.co.uk,ChIJ47P_h05tckgRpT0abrcsQHU
White Hart,info@whiteharthotelmartock.co.uk,ChIJFY1KbbdsckgRrtcX0t8k3Gs
Thorney Country Cottages,info@thorneycountrycottages.co.uk,ChIJX7NpYu4SckgRL_SjeFNp34k
Granary Barn Countryside Accommodation,info@granarybarn.co.uk,ChIJARxv8O4SckgR70w0n5dfBdA
700 Westport,info@700westport.co.uk,ChIJq72LOJsNckgRuCgSGqHKESY
The Old Haybarn,simon.law@cottages.com,ChIJqaTWqH0UckgRbCFKMIqgm98
The Parsonage,,ChIJ0S-qvPYSckgR4qRG7jeOz_8
Bowdens Crest Park,info@sunrisehomesandleisure.co.uk,ChIJIQyk65wTckgRYCTkeLQk40U
Marsh Farm Glamping,marshfarmholdings@gmail.com,ChIJ8w5mOYgTckgRGgu8-5I4yA0
Rosehip Cottage,info@rosehipcottage.co.uk,ChIJnT0bLW0UckgRwf4aGy-IVbE
Westport Farm Cottages,westportfarmcottages@gmail.com,ChIJTyFYq81yckgRFbGPYFtPw0Q
Atherstone Farmhouse,office@dillingtonestate.co.uk,ChIJi0imxfpyckgRLeuKReT6UPs
Studio Farrows,,ChIJi_4X2v0NckgRSvmripeyRA0
5 acres on the somerset levels,info@camping5acres.co.uk,ChIJk4vq8cYLckgRYvDq1xmWFzY
The Grange,,ChIJA3vGMpERckgRlOG9cZxjAGA
Walkers Farm Cottages,bookings@walkersfarmcottages.co.uk,ChIJHxqwXtMNckgRNTjKeuY4AOs
Burrow Hill,,ChIJIU5VEFNtckgR8D2WzYl_lIQ
The Dairy at High House,info@thedairyathighhouse.co.uk,ChIJY9frsahrckgR7E7QMIEJ0jg
Amberley,,ChIJG3_pB2kTckgR-sE7yBdH3PE
The Old Rectory Somerset,caroline@theoldrectorysomerset.co.uk,ChIJ3S63drpuckgRyZWk0TjgMpo
Thornhills Holiday Park,sueandjohn@thornhillsfarm.co.uk,ChIJnZU6Tz8OckgRskM5-E4W9aI
Shire House,,ChIJoYMWZUMNckgRqACaUPVCJes
Little Norton Mill,stay@littlenortonmill.co.uk,ChIJt7G5_X9sckgRBMrKXk43y9o
The Pump House Cotta,,ChIJNwHE_4EUckgRgjTnCWy9QkI
Brewers Cottage B&B,brewerscottagebandb@gmail.com,ChIJwxOTOMUMckgR6Naz7DdAZOw
Thorney Lakes Caravan & Camping Park,info@thorneylakes.co.uk,ChIJs-1oYu4SckgRbaRY_QKDhEs
The Coach House,,ChIJQ9CZ9DoUckgRW-pwILYOVME
The Glovers House,chris@theglovershouse.co.uk,ChIJ556kiaJtckgR86Gkhnit6x8
Viaduct Fishery,holidays@viaductfishery.com,ChIJRQG3oRgUckgRnD7QjZeIzsw
The Fleur de Lis Hotel,,ChIJczQEgJBsckgRupd630PDE_Q
The Brewers Arms,info@the-brewersarms.com,ChIJQ-U0lxFtckgRCa_BcTaQFRk
The Phelips Arms,info@phelipsarms.co.uk,ChIJmRiphw1rckgRHOLuAqxyJ3o
Cames Mead,,ChIJ5YtoqIsLckgRMwh17azBBQw
Pound Farm,,ChIJl9bRr8hqckgR_d1-NNTJlQc
The Ilchester Suite,,ChIJv5yNKhIVckgR7QSJ0hGxBBY
Orchard Cottage,office@dillingtonestate.co.uk,ChIJn0zfayZzckgRgl6CpzswW5M
Brook House Boutique Bed & Breakfast,becky@brookhousesomerset.com,ChIJA_zovMtzckgRq1_5GYJtZl8
Frog Street Farmhouse,info@frog-street.co.uk,ChIJtRPYwMx0ckgRMwp6jPCP0LM
The George at Donyatt,info@georgeatdonyatt.co.uk,ChIJZduuu3B0ckgRLwkNWe49TI0
West Down Orchard,montacute@nationaltrust.org.uk,ChIJ_0aynZ9tckgRJpkevrEjaug
The Duke of York,,ChIJPR8LiplyckgRYxkv6GuQlVA
Bagnell Country Cottage,,ChIJS07qHIBsckgRMhzfyFr1aw4
The Dolphin,,ChIJFQbRhZhzckgRnH9CSMZhlgk
Folly Cottage,valssfc@gmail.com,ChIJD6z8cfU9ckgRv_t4nwQWGBI
Summer Hill Cottage,terry_hurse@hotmail.com,ChIJI1Lilu1tckgRtNOfAhgzyCo
The Muddled Man Inn,themuddledman@aol.com,ChIJ0VadX2xsckgRYDKVWvXRu_I
The Paddock,,ChIJe-vfKlsXckgRtW1t93Hb_VM
Yeoman Cottage,,ChIJJXntqBRsckgR2f9CzGd6zyw
Rock House,,ChIJW_UpNBJtckgRN3uGr2FFvug
Lower Severalls Farmhouse Bed and Breakfast,mary@lowerseveralls.co.uk,ChIJlee_F6duckgRUjDjbWUUf3s
Southfork Caravan Park,info@southforkcaravans.co.uk,ChIJe6BSGNlsckgRQl9CjqJJt1g
Hopes,,ChIJ3YWaFohsckgRfSat67yzOPo
Idlers Cottage,,ChIJoxzN1RdtckgRtlCzGoprP4o
Jordans Estate Glamping,info@jordansglamping.co.uk,ChIJ6eu4ZNV1ckgRV5iHvCH6vUo
Acorn Meadows,hello@acorn-meadows.co.uk,ChIJeZOthxcLckgRM6pmgFX04c0
21 The Borough,,ChIJYwxSFTZrckgRilFw9M2RPiY
Phelips Arms B&B,info@phelipsarms.co.uk,ChIJT-jC5f1rckgRRxsm3IYn9nY
French house,,ChIJe0Dqc8dsckgRrVe1Cy6Hv3c
Rood Cottage Barn,,ChIJV2qUn0cWckgRJf7sm-fI2Lk
Yeabridge Farm,hello@yeabridge.farm,ChIJIQLuHBJtckgRgSFCkUlTLWE
White House Cottage,,ChIJzWdwuyB1ckgRFAtwxq2VnV4
The Flying Fish Pub & Restaurant,enquiries@theflyingfishsomerset.co.uk,ChIJz5Ie3uJ0ckgRLtvXuWGHYGs
Dairy Barn,,ChIJA-xwkn09ckgRGycPRFY5ouc
Old Stables,info@oldstablesequine.co.uk,ChIJ3eBpKC1AckgRzLKxUmyRsDM
King Square Apartments,info@kingsquareapartments.com,ChIJLTVTunIJckgRY227t9AminY
North Street Annexe,,ChIJoWdP3_NzckgRV_3KvZnuAn4
Wyvern Apartment,beth@somerset-apartment.co.uk,ChIJGU-XuJ9rckgR6JKZFoBSvHE
Higher Wrantage Farmhouse,,ChIJtax7Fx8LckgRhrb5STiupDQ
Tilham Cottage,,ChIJrYBNuA09ckgRIJ1XQvcGlRk
Lower Lakes,info@lowerlakesltd.co.uk,ChIJz4RDXTIGckgRpngHnBr1iZc
Karah Suites - Teeswater,,ChIJPRkUt_kIckgR5lulaeXuAqI
Crown & Victoria Inn -open for bed & breakfast or group bookings.,,ChIJhabQkTFrckgRW7ZO0QDatL8
Langford Fivehead,,ChIJASrxcuwMckgRru7NMDFoGgI
The Barrington Boar,info@thebarringtonboar.co.uk,ChIJ1Rn_BMFyckgRzRWFffOcUvw
Cleers View Farm,,ChIJ7XJsAe8TckgRLsNe4WcHlsM
New Farm Restaurant,dine@newfarmrestaurant.co.uk,ChIJlSnRoKdtckgRNTApXRKlT9g
Casa Rose,,ChIJ4_sQlTRAckgRW60dloE9lR8
The Ilchester Arms,,ChIJv2Rb3T0VckgRSs-Z-1-TlRo
The George Hotel,contact@thegeorgehotelcastlecary.co.uk,ChIJT7UIVrU7ckgRbXRRpM3j3dc
The Natterjack Inn,info@thenatterjackinn.co.uk,ChIJl4WaJB47ckgRFBVOc4UhfNI
Halfway House Inn Country Lodge,paulrowsell@btconnect.com,ChIJmeVYM7ZqckgRR-ChSuAvXU0
The Thatched Cottage Inn,enquiries@thethatchedcottageinn.co.uk,ChIJq5qvqPskckgREOLpeQDhINw
Prestleigh Inn,theprestleigh@gmail.com,ChIJ0aXpatckckgRPeCtguE5FbA
Hues,,ChIJRRxR9Fo7ckgRykMiGXcnitQ
Constantine Court Homestay,chri5elliott@aol.com,ChIJlfKwSfskckgRr_j5-7r31f0
Maplestone,info@maplestone.net,ChIJbfVwnyglckgR3vhXbvXaJ0A
Cary Fitzpaine House,scrang@caryfitzpaine.co.uk,ChIJtUmuWiM-ckgRjUg75JGglXw
Number One Bruton,stay@numberonebruton.com,ChIJ-eKHGvwxckgRgUvPn6OemVQ
Durslade Farmhouse,,ChIJpfXZZEkxckgRDtx-6GZV6ns
At the Chapel,,ChIJtZIL_4cwckgR6bdia6KcJuA
The Old Vicarage,enquiries@theoldvicaragecastlecary.com,ChIJMZf-v8s7ckgR9Q6sdOgsshs
Hewletts Mill B&B,info@hewlettsmill.com,ChIJPedRcXo5ckgRA6jAVAlBqcQ
The Barn at Amberwell,jjclarke459@gmail.com,ChIJhzVsvwk7ckgRIPwmq25n87s
Coach House Cottages,coachhouse@northcadburycourt.com,ChIJSw_-Sxo5ckgRWkRCiayeunQ
The Coach House,,ChIJqWdC0go8ckgRSMsGfuJYNuw
Ellesmere House B&B,info@ellesmerehouse.co,ChIJ79qmls47ckgRnWUr5n7uBvs
The Lodge,,ChIJHQcTMjkSckgRL-Nal53rupU
The Dusthole,aanthony622@aol.co.uk,ChIJEfeNs_UkckgRhR-w5zHHj_Y
The Loves Cottage,info@thelovescottage.co.uk,ChIJyU6E2806ckgRF2bn3DULyT0
Willowbank Farm Camping,,ChIJuUWgfds9ckgR1LXuEKBKiiU
No.4 Ludbourne Hall,stay@ludbournehall.co.uk,ChIJMbJpdaBHckgRfKWAufJ5ce4
Oak House,denise@oakhousesomerset.co.uk,ChIJO-NUwmIwckgR7DHum-DPtEo
Blue Ball,info@numberonebruton.com,ChIJyYQug_jmh0gR4HP6bZ1-HyA
The Pecking Mill Inn,,ChIJwYBMjdg6ckgRlo1UbYKw--0
The Plume Of Feathers,info@theplumeoffeatherssherborne.co.uk,ChIJz0GnVRxHckgROk2Q714c8MM
Ansford Park Cottage,,ChIJQYvTiUw6ckgRQizP2lCXeT4
The Manor House Annex,,ChIJpweSq_UkckgRcoTDWwvVZ3U
Universal Harmony Retreats - BOOK DIRECT FOR BEST RATES,hello@universalharmonyretreat.com,ChIJZyawheoZckgRG4vPJXTp5aw
The Alders,,ChIJC4CMw6c4ckgRwhu0otGBW_8
Long Hazel Park - Caravan Park and Campsite,longhazelpark@hotmail.com,ChIJF5LGQtA-ckgRi1uLdWqpvWM
Brue House,,ChIJQSYbgWIwckgRgcsNj78MceE
Glastonbury Valley,info@glastonburyvalley.com,ChIJ62P_l_HxcUgR1AhDlpiihoM
Swan,,ChIJx9BzLvUkckgRvFAjHaHyxl8
The Green,peterandclare@1thegreen.co.uk,ChIJg-K2vcJAckgRyRDWcqKxCqg
Glamp Pitching It - Glastonbury 24,admin@pitchingit.co.uk,ChIJo4DOn-0lckgR4CjwYZg3KyE
Green Heart,info@chills.org.uk,ChIJIU70KQwvckgRDyKz7d8GF4U
Wild Camp Ground,info@chills.org.uk,ChIJlwB5JLkvckgRGVDQ5BcwhK4
Greystones House,,ChIJM8IC7BM8ckgR-zpqLI7NqYQ
Manor House Inn,hello@manorhouseinnditcheat.co.uk,ChIJ6UhGdhM7ckgRKv0ewL0Vi3U
Barefoots Orchard,smithanchor@aol.com,ChIJifil3IkwckgRmxyfPi6viPc
Longhill Farm,,ChIJY0_hcxs7ckgRPDXDYg2tDYc
Batcombe Vale Campsite,info@batcombevale.co.uk,ChIJ23pkMLk6ckgRz0F5xXxDlw4
Knapps Farm,,ChIJdRIhCb4lckgR6bNulDqMOPg
Warner Hotels - Cricket St. Thomas,,ChIJkVB4UwJxckgRTSjma3wo7K4
The Crooked Swan,info@crookedswan.com,ChIJfYJ8NmVuckgR0iIga0yr-uU
Bath House Hotel & Restaurant,karinejim@bathhouse-hotel.uk,ChIJ2eY6xpJ2ckgRLGRPN0CnxBg
Quiet Woman House,enquiry@qwhdorset.co.uk,ChIJZQa3qMVpckgRfOhjRN5m4ns
Parrett Hotel,parretthotel@hotmail.com,ChIJ3wkBG4FvckgRaAK3CUGKlWk
Watermead House,info@watermeadhouse.co.uk,ChIJzWWk_Ix2ckgRUEbT-LPdqds
Forton House Shepherd's Huts,peterdenning@hotmail.com,ChIJcSJgGMJ3ckgRjw_sDDXr8vU
The Manor Arms,bookings@manorarms.net,ChIJq7raPLFuckgRaBZOkB6BBYY
Swandown Lodges,info@swandown.net,ChIJ5W7Cx5xxckgR8xoKZydukKA
Romantic Rural Retreats,,ChIJ6wu-5a1uckgRPk5OA9gqlfg
Esme's Escape - Multi-Award Winning Luxury Shepherds Hut - Glamping - Somerset,karen@esmes-escape.co.uk,ChIJHaZPp6duckgRJwKHkhT9R_A
The Shepherds Hut Retreat,theshepherdshutretreat@gmail.com,ChIJ97W0FwluckgRMGqQzNMwPkE
